	Accession	ALL_9335_B-cell	ALL_9692_B-cell	ALL_17281_B-cell	ALL_21302_B-cell	ALL_549_B-cell	ALL_20185_B-cell	ALL_11103_B-cell	ALL_18239_B-cell	ALL_7092_B-cell	ALL_R23_B-cell	ALL_19881_T-cell	ALL_9723_T-cell	ALL_17638_T-cell	ALL_22474_T-cell	AML_12	AML_13	AML_14	AML_16	AML_20	AML_2	AML_3	AML_5	AML_6	AML_7
4064	X04571_at	47	19	0	109	-41	21	-51	-18	27	147	26	-14	-7	78	-122	-50	22	51	102	-30	58	-71	59	60
4065	X04688_at	6	-10	-16	45	-15	-24	-69	10	-8	82	10	-11	6	-57	-25	33	-9	26	34	-23	-43	31	19	43
4066	X04707_at	99	143	164	101	261	149	-2	22	97	39	145	155	57	200	112	113	176	85	72	82	6	196	60	137
4067	X04741_at	-488	-649	-305	-991	-60	-276	-24	-404	-450	-969	-823	-562	-515	-333	-336	-694	-609	-706	-591	-454	-615	-425	-456	-140
4068	X04828_at	435	238	1240	1499	937	2060	197	676	1091	-603	540	1336	873	440	1028	226	4241	1763	67	1964	3132	2364	3259	1437
4069	X04898_rna1_at	-97	-556	-24	-67	-134	-257	52	-239	-196	0	-315	-281	-259	-65	-963	-351	-379	-214	-26	29	110	-239	-283	-535
4070	X05153_rna1_at	-16	104	149	276	-451	-560	59	-27	134	-226	-443	-158	168	214	-149	12	-50	256	-130	121	280	-62	-3	288
4071	X05196_at	341	-100	292	18	2268	74	353	88	32	-118	446	741	295	168	492	201	387	-83	150	66	187	209	233	211
4072	X05232_at	-52	100	-33	-76	27	-29	16	-111	-58	79	27	-23	-77	-118	-211	-115	-11	9	16	-29	71	-48	20	-8
4073	X05246_at	73	139	66	89	54	0	-6	65	29	23	-53	98	-25	63	-80	-40	75	9	17	6	65	24	29	78
4074	X05276_at	1875	3656	1496	4018	1301	5210	147	863	1896	289	1541	1102	1318	736	498	752	364	964	1904	975	915	1552	2403	2399
4075	X05299_at	-1959	-1287	-653	-2268	-792	-638	-547	-1612	-1213	-2401	-1493	-1408	-1418	-1240	-1274	-971	-1727	-1916	-2489	-640	-659	-1718	-1465	-2145
4076	X05323_at	275	341	382	859	174	292	231	304	436	331	493	257	113	220	73	173	148	65	155	21	155	211	406	229
4077	X05360_at	18	95	339	115	223	1	-18	28	5	158	111	146	139	112	10	62	67	78	209	-2	62	45	42	108
4078	X05409_at	-136	-94	6	75	71	73	-2	-98	-220	-220	-104	43	158	-19	-39	7	-52	-20	134	5	107	600	2322	285
4079	X05608_at	-23	71	15	26	-5	50	38	52	51	100	100	75	20	61	-8	81	9	-7	49	13	37	45	50	15
4080	X05615_at	-52	-242	-52	-12	-45	-75	-76	-64	-149	-136	-316	-177	-36	-137	-163	-230	-143	-133	-41	-17	43	-52	-106	-315
4081	X05908_at	-77	-61	-35	2114	-60	-52	-1	32	-49	-51	3917	2757	1483	-21	1798	343	3883	3446	828	1638	10434	2127	968	3036
4082	X05997_at	-6	133	66	12	15	90	-18	49	113	-46	145	-38	4	149	41	9	100	22	76	19	-27	6	163	31
4083	X06256_at	-312	-491	66	-15	-106	133	-111	-262	-225	-414	-409	-296	-233	-400	-103	-437	-208	-133	-292	33	886	-341	-184	-86
4084	X06272_at	351	305	162	431	214	201	131	339	141	269	245	294	388	200	398	245	514	541	436	129	414	252	490	420
4085	X06290_at	-28	74	-51	42	57	37	68	57	9	23	85	37	83	-42	-1	60	100	21	81	-37	4	43	6	44
4086	X06323_at	379	169	351	588	146	782	597	81	133	298	536	439	703	212	322	233	261	113	70	38	293	315	239	252
4087	X06389_at	-188	-247	-112	-176	-52	-78	-71	-62	-87	-96	-321	-36	-179	-241	-146	-194	-167	-151	-75	-34	-197	-120	-220	-270
4088	X06482_at	8	221	-4	162	-14	443	-14	28	121	151	-67	-100	42	-26	85	103	-110	407	1037	646	57	54	155	176
4089	X06562_at	67	91	52	120	27	75	-33	57	33	56	104	17	56	97	45	31	56	62	33	-5	24	52	103	86
4090	X06614_at	-151	179	62	95	102	1244	863	292	-107	106	-298	152	519	-155	307	-125	89	873	165	1009	1548	350	843	2163
4091	X06617_at	19700	23738	21692	16500	16975	13746	22892	22443	23429	22915	19576	19372	20015	21961	19923	16785	17591	20989	23034	24754	17884	21153	21092	19320
4092	X06661_at	95	29	55	86	38	40	86	5	26	46	-19	-38	14	13	-47	-50	34	-33	44	-21	-1	47	102	-41
4093	X06745_at	174	110	721	369	157	259	179	-69	56	-46	310	299	133	151	167	137	61	94	90	-5	54	117	154	-22
4094	X06948_at	87	43	43	41	39	76	79	92	39	158	57	74	62	45	45	161	35	134	78	50	99	103	318	60
4095	X06985_at	954	259	186	562	488	265	548	283	436	120	1042	435	6	143	327	848	1018	1323	1070	346	1756	672	734	2076
4096	X07024_at	551	683	307	603	400	403	268	324	344	633	571	491	514	384	528	411	435	513	425	211	336	381	490	688
4097	X07109_at	581	1873	913	4782	103	2884	762	217	1188	-142	1357	1765	2542	528	492	1014	2357	82	-305	265	1753	595	2619	350
4098	X07173_at	58	-14	26	212	76	133	-3	69	20	96	-19	105	82	-19	124	38	148	134	127	18	-25	69	99	137
4099	X07290_at	80	271	417	466	399	580	309	414	553	425	603	280	606	302	276	257	604	556	789	365	857	217	616	649
4100	X07315_at	651	700	724	1012	374	785	-64	164	443	316	546	1064	163	486	279	214	338	264	291	311	473	453	496	-249
4101	X07384_at	-203	-682	-89	-248	1	-229	-54	158	-3	-383	-29	311	60	243	134	144	-59	-72	2	-285	-24	-39	-124	-50
4102	X07495_at	-11	-110	8	-157	-102	63	41	-22	2	-325	-51	-118	44	-76	11	-40	-105	-5	-34	26	-88	-28	-22	22
4103	X07695_at	72	38	-169	-500	110	-329	377	-333	358	364	-161	120	82	338	-122	-88	-446	-221	307	243	517	83	221	-8
4104	X07696_at	-70	-77	-164	-279	-47	-130	-167	-52	-97	-82	-598	-144	-110	-70	-274	-98	-56	-156	-81	-85	-213	-142	-162	-111
4105	X07732_at	-562	-695	-241	-522	-171	-469	-151	78	-274	-316	-567	-362	-358	-197	-374	-418	-327	-664	-396	-186	-212	-447	-455	-358
4106	X07743_at	85	61	292	1135	4	109	57	88	610	-75	51	101	34	30	748	218	4010	683	536	431	2732	1094	458	1378
4107	X07767_at	-21	-10	932	183	93	536	142	-9	112	-229	347	1146	332	99	169	-76	1195	37	-218	-101	418	139	228	-174
4108	X07820_at	62	86	38	113	7	78	69	64	156	87	71	169	133	216	-20	9	22	48	99	70	183	-11	52	89
4109	X07834_at	-16	98	110	85	-67	226	74	273	116	18	43	87	26	-13	36	57	1323	593	68	126	424	113	212	467
4110	X07876_at	257	254	12	113	114	36	23	128	12	395	323	206	145	189	147	149	135	137	80	34	111	143	312	164
4111	X07948_at	157	401	116	465	249	391	377	287	322	362	296	106	358	409	159	137	199	426	212	213	293	336	356	365
4112	X07979_at	1858	977	2935	2395	495	2295	1069	547	839	527	1891	1998	4488	991	1237	1827	2423	844	836	210	1151	1300	1770	1858
4113	X07994_at	-122	-262	-187	-154	-105	-124	-121	-1	-93	-234	-126	-134	-9	-28	-136	55	-169	-78	55	-142	-105	-69	-33	-204
4114	X12433_at	388	467	233	280	287	207	242	305	81	514	492	360	220	101	439	158	262	282	225	195	403	434	634	647
4115	X12447_at	4879	1361	5597	8688	8517	9715	1676	1333	3635	4388	3096	8379	4222	2009	8226	4008	12080	9226	4845	6033	8371	10576	7243	7725
4116	X12451_at	260	328	-10	87	97	159	176	129	207	350	95	331	-9	111	208	312	727	4455	332	323	2747	340	119	675
4117	X12453_at	215	196	55	189	103	70	231	134	74	290	64	133	140	153	34	88	148	106	118	-17	181	167	59	89
4118	X12458_rna1_at	415	-203	-83	-1078	-268	-640	111	-44	-358	-392	-91	-115	-169	158	-134	319	-21	-349	-267	175	-368	-355	-242	55
4119	X12492_at	754	478	500	1119	425	516	530	264	579	863	819	763	244	667	780	620	686	638	655	426	642	758	800	1227
4120	X12517_at	-1471	-3155	-65	-1995	-668	-48	-98	-958	-1622	-2850	-1533	-553	-1242	-40	-1179	-858	-1342	-1907	-1000	-500	-1965	-715	-1561	-1486
4121	X12556_at	-109	-61	-61	-205	-97	-68	-101	-105	-13	-42	-64	-95	-40	44	-110	33	-76	-38	-22	-66	-62	-77	-56	-84
4122	X12662_rna1_at	-3	20	-5	26	-33	29	22	-11	42	21	18	34	2	5	24	-21	29	60	135	37	50	5	40	139
4123	X12791_at	767	989	499	1081	570	1510	1592	538	659	594	1191	714	731	700	552	569	910	237	954	562	630	721	520	1054
4124	X12794_at	495	680	493	535	232	309	301	707	287	564	743	354	511	606	355	793	365	191	719	290	328	719	359	677
4125	X12901_at	3	-173	-11	-78	-3	-17	17	-41	-25	10	-28	-137	-127	-95	-105	-105	-103	-113	-11	-54	-49	-124	-37	-76
4126	X13227_at	199	296	98	157	143	211	13	270	212	452	50	253	445	401	327	574	76	244	382	121	359	394	497	262
4127	X13238_at	1300	990	3383	2879	1707	4748	5715	1303	1463	1188	4450	3142	2512	2137	1037	1161	1865	1645	1308	2262	2228	1476	1682	1931
4128	X13255_at	159	274	86	259	27	199	66	-105	118	123	123	290	58	-42	153	209	123	26	251	86	173	130	135	211
4129	X13293_at	-198	101	810	-508	1378	259	21	649	286	362	432	1062	31	715	-23	-221	485	1404	1757	837	396	151	-263	237
4130	X13334_at	-1174	-2711	-682	-2645	-644	-1065	-474	-1136	-871	-1395	-1938	-1103	-451	-1154	-1101	-1079	2575	-1302	-1231	-398	-1373	-889	-1041	-473
4131	X13444_at	1643	1807	749	2008	881	914	450	741	807	1805	1689	1353	872	920	1295	1086	1473	1697	1007	431	1191	1152	1078	2269
4132	X13482_at	226	449	506	664	454	848	815	882	974	305	997	875	601	734	572	351	586	374	747	390	633	487	457	474
4133	X13546_rna1_at	3002	757	6595	6513	1169	3638	3644	2476	2840	1650	8396	10991	3570	5378	1329	2154	5852	4751	3749	3006	6806	2767	2982	2499
4134	X13589_at	-154	-191	-14	-68	-14	-77	-53	-60	-47	-50	-85	-67	-70	-28	-131	-98	-98	-72	-56	-73	-78	-68	-113	-94
4135	X13794_rna1_at	2765	1906	2681	10502	4332	9567	3641	1920	2432	2406	8613	9144	7458	4427	4845	1175	2151	3019	2149	4624	4589	3346	1495	2656
4136	X13839_at	-124	-242	-96	266	30	-224	-104	-117	-78	-112	-279	-167	0	-183	26	783	111	-106	-39	49	20	525	-163	-242
4137	X13916_at	-25	-305	68	212	138	198	171	60	113	-165	190	73	65	156	53	-134	344	56	186	77	148	-173	96	291
4138	X13956_at	593	-134	173	512	-84	824	397	491	400	275	30	41	98	526	152	201	161	-176	252	171	371	143	-138	137
4139	X13967_at	601	520	236	209	283	305	312	502	540	571	639	432	417	528	452	572	553	299	349	41	490	482	500	918
4140	X13973_at	567	532	396	892	450	1355	291	247	447	281	540	640	834	371	824	870	1426	793	637	672	2237	826	1196	1428
4141	X14046_at	720	3097	3037	3205	3743	4228	43	1756	2434	1411	482	2371	3159	872	5137	2152	7021	3071	1942	2853	6253	4057	8110	3743
4142	X14329_at	767	902	488	1482	496	403	248	447	832	963	1019	501	417	602	506	714	92	1043	1171	466	698	791	767	941
4143	X14346_at	-112	-698	-92	-178	-154	-183	-273	-57	-209	-220	-217	-281	-245	-158	-167	-199	-148	-111	237	-270	-101	-108	-151	-269
4144	X14362_at	-70	-73	-19	-81	11	14	-58	-2	-27	32	-41	50	-70	11	0	-16	-52	11	-8	-38	-98	-31	-139	-41
4145	X14445_at	132	280	34	286	95	34	-152	113	52	-28	104	242	149	174	65	21	85	387	271	-31	211	184	212	251
4146	X14448_at	1360	1362	874	1987	857	1179	127	959	1023	1145	1136	1291	602	612	1191	1045	1180	1159	1151	782	1805	1101	922	1344
4147	X14675_at	742	1068	393	620	352	498	118	579	575	450	825	534	309	746	468	680	584	425	473	205	133	510	590	802
4148	X14787_at	-18	-26	-23	-128	-38	-39	-36	-14	-52	-61	1	7	-19	-57	-12	-48	988	901	11	33	146	-3	9	248
4149	X14789_at	381	472	427	601	288	553	172	332	403	222	413	371	289	244	607	442	425	353	365	273	311	445	656	899
4150	X14813_at	186	7	193	604	52	945	-176	-303	168	12	-159	-102	341	-444	-127	-86	-113	116	365	209	271	-154	-302	219
4151	X14830_at	80	32	114	171	162	224	-57	74	112	129	166	148	407	143	344	187	69	197	110	73	131	102	167	153
4152	X14850_at	1456	724	2586	1456	1024	1123	620	235	461	622	1533	3468	1748	1512	32	341	671	797	806	680	242	574	239	686
4153	X14894_at	-68	13	-2	-40	-20	-32	-18	-26	-42	-59	55	-64	9	-3	-62	-48	-17	-32	49	-62	-41	-20	15	-87
4154	X14968_at	-267	-325	-75	-252	-141	-214	-38	-236	-195	-320	-262	-204	-170	-26	-260	-199	-232	-279	-290	-89	-196	-158	-146	-288
4155	X14975_at	445	407	-34	399	46	194	-84	-10	89	178	6608	2133	80	3558	168	170	195	218	32	78	157	27	187	72
4156	X15088_at	-95	-32	-4	-76	-26	-12	34	23	-8	48	-50	3	-44	61	39	-88	-41	34	49	-53	-46	-26	-126	-43
4157	X15183_at	5430	6676	14431	11963	2410	13111	13571	2983	9711	3189	11549	10093	6763	6963	5144	3238	3228	6031	4536	4405	12581	4784	5556	6496
4158	X15187_at	688	805	1938	1392	656	2827	1290	733	1644	658	1137	1194	541	721	1032	490	2282	1337	2190	1093	3525	1642	1551	1137
4159	X15217_at	-120	-133	-6	-99	-21	-79	-3	-45	-35	-161	-93	-20	-82	-68	-109	-55	-146	-70	-74	-2	-91	-75	-118	-122
4160	X15218_at	-364	-287	-74	-421	26	-57	-89	-231	-5	-170	-385	-92	32	-19	-390	110	-343	-222	22	29	91	-452	-309	24
4161	X15306_rna1_at	151	260	111	54	95	129	143	151	40	170	243	-160	70	26	159	149	52	69	202	101	189	66	65	85
4162	X15341_at	3456	3232	6259	5139	2688	8686	5546	3118	3388	3000	8822	8537	5654	4765	2566	2620	4974	4808	4193	4556	6618	4117	3943	2912
4163	X15357_at	285	611	601	302	154	354	173	183	311	50	470	416	210	306	316	31	145	73	219	222	170	44	198	217
4164	X15376_at	43	79	-6	64	32	114	-47	27	64	162	44	332	58	32	26	40	59	96	-6	317	75	507	79	94
4165	X15393_rna1_at	878	1611	532	681	514	826	177	712	1032	969	1069	779	746	823	579	668	874	1861	1502	768	871	1241	1129	1857
4166	X15414_at	1265	1404	1910	775	1222	2535	1357	635	1135	1254	2105	1636	1250	1464	643	464	1071	406	224	158	1393	394	919	648
4167	X15525_rna1_at	312	427	392	239	173	399	267	228	169	162	622	166	404	264	310	180	535	290	122	178	286	363	558	399
4168	X15573_at	-1621	-2738	301	-2174	-185	2310	-893	-1422	-1658	-3039	-1157	-2929	-1187	-798	-2511	-1988	-3012	-4000	-3132	-1173	-1970	-2019	-1936	-4488
4169	X15722_at	-216	-328	-60	-205	24	-81	-113	-111	-90	-81	-103	-113	62	-17	-206	-259	-135	-131	-107	-63	-42	-179	-226	-324
4170	X15822_at	1996	2575	3450	3637	1758	8151	5455	1038	2296	1639	4911	5748	2901	2128	2308	1291	2698	2519	2743	4132	3601	2292	2366	1941
4171	X15875_at	218	275	21	861	5	260	97	228	271	591	322	357	85	80	315	55	-25	264	521	98	284	183	246	365
4172	X15880_at	300	1388	74	-347	15	-73	179	523	-38	1120	623	232	624	694	650	387	111	-148	151	-155	737	-134	-388	917
4173	X15882_at	178	272	71	141	172	337	131	130	395	114	190	251	1779	172	423	774	119	252	572	193	293	527	177	355
4174	X15940_at	21393	18734	15582	19535	16728	15903	25949	18277	19643	19872	15835	17661	18294	16014	19838	21787	15556	19067	20303	20810	18198	18344	18031	19897
4175	X15943_at	-87	-80	-66	-55	-77	-25	-26	-10	8	23	-128	-13	-34	-13	-32	-19	29	54	0	-15	-13	-41	-62	-87
4176	X15949_at	267	314	588	822	515	747	201	48	163	104	91	210	307	-36	35	79	71	14	64	35	-5	23	59	33
4177	X16064_at	25787	28069	21759	21118	17371	18383	23336	23347	24476	19968	21903	19719	21121	23419	22739	23874	22307	21088	23339	19339	21211	20569	22205	22700
4178	X16135_at	3394	3061	3570	5651	1875	7060	2667	2181	2098	2387	2656	5306	3069	2455	2131	1837	2527	3103	3305	2004	2486	2879	3411	2684
4179	X16282_at	-102	-314	-155	-157	71	-437	-119	-266	-190	-211	-241	-12	-119	-329	-129	-38	16	-102	-29	-301	-123	75	-166	-573
4180	X16316_at	2537	1416	2032	4110	895	2257	457	825	1382	1023	1950	1739	1702	1492	1343	1079	1388	1145	939	655	1497	1680	2261	2056
4181	X16354_at	105	193	30	137	77	-27	18	81	82	14	160	98	105	72	18	-26	74	74	130	91	83	83	154	231
4182	X16396_at	60	158	600	508	1258	1247	1008	44	221	134	171	449	384	0	29	79	244	94	112	290	471	60	-5	789
4183	X16416_at	608	975	732	490	229	875	77	844	493	106	565	677	583	555	738	610	287	335	782	446	235	415	613	999
4184	X16560_at	1828	1701	3402	4403	3827	8945	8932	1886	3133	2060	5518	6133	6187	3977	3379	3056	2285	2682	2534	4220	4835	2775	2816	2191
4185	X16662_at	-43	-22	-62	21	-4	-145	67	-54	-60	-93	-98	-46	-57	-109	-20	-1110	-68	-204	82	-19	-19	-19	-105	-179
4186	X16663_at	1759	1115	1556	3520	1239	1427	238	925	1041	1461	2120	1950	2337	1242	1630	1019	3563	1061	497	821	3432	1782	2374	1937
4187	X16665_at	235	1	37	664	123	60	63	151	87	713	534	525	332	133	674	144	457	905	459	544	726	559	153	282
4188	X16667_at	440	131	38	16	165	21	172	30	301	-50	332	-111	294	162	312	134	296	643	421	389	439	156	262	353
4189	X16706_at	126	-1085	53	15	-73	-382	-134	-332	683	-531	-243	-161	-449	183	435	127	-177	189	520	865	1486	37	-448	3752
4190	X16707_at	-1675	-858	100	-3161	-533	-2831	-323	-506	-1211	-921	-2346	-2020	-310	-405	-229	-658	-2042	-994	-1307	-289	-1654	-1551	-383	-539
4191	X16832_at	178	175	13	92	2275	-233	2913	156	152	-28	543	381	1271	80	332	245	1768	618	297	816	2616	252	1139	976
4192	X16901_at	48	-41	44	6	20	21	17	13	12	-15	-62	-7	0	-11	-48	-9	-22	14	-28	-21	-1	-49	-52	-37
4193	X16983_at	1045	458	333	984	84	458	32	111	93	-35	799	113	315	507	130	264	149	-18	1	167	118	143	648	60
4194	X17025_at	124	38	673	-295	142	866	2463	88	212	-226	14	-85	129	65	-267	-84	185	58	-248	135	52	-343	145	-228
4195	X17042_at	403	140	2408	1150	1232	180	1912	354	3711	290	416	848	2525	179	8521	3628	10620	8477	1285	8860	11000	5848	3259	8849
4196	X17094_at	33	113	125	379	61	-131	46	87	206	-300	61	101	0	-5	44	-48	601	804	375	849	220	206	273	1654
4197	X17098_at	-50	-214	-80	-219	-58	-247	-138	-61	-144	122	-202	-257	45	-243	-118	324	3	182	-156	-74	174	-342	-187	-255
4198	X17206_at	29490	25854	21499	23984	28111	20650	17827	24089	24587	27322	21949	23587	24068	25460	24419	27110	21561	26294	29164	27315	23075	27501	24711	26708
4199	X17254_at	174	358	321	640	247	167	266	570	457	126	560	582	303	327	984	394	589	907	1325	467	-182	493	328	678
4200	X17576_at	-53	143	41	182	38	224	2	26	-1	71	39	212	113	158	15	-48	10	37	48	135	26	-10	24	-32
4201	X17620_at	1093	1281	2554	2817	861	4318	2386	453	1320	1497	1702	1963	1514	983	1706	1192	1550	620	1164	1163	1671	1579	1023	532
4202	X17622_at	354	307	133	403	346	242	64	256	223	491	584	281	198	116	236	312	304	199	383	98	320	306	328	580
4203	X17648_at	72	227	57	204	77	-4	96	143	75	92	183	50	102	-42	324	74	172	301	103	-15	121	102	137	153
4204	X17651_at	216	718	196	-240	142	-110	106	149	213	-309	371	451	11	124	620	533	296	291	211	2	-256	170	144	318
4205	X51405_at	-23	-1	-19	30	1	14	84	-14	52	-3	69	39	7	-38	-18	-36	-67	3	4	34	-15	-6	49	-52
4206	X51408_at	68	521	-3	27	95	6	28	78	101	76	369	315	254	21	137	322	115	70	110	-9	31	111	149	163
4207	X51417_at	-366	-637	-325	-1988	-248	-193	-431	-328	-213	-1051	-989	-550	-251	-472	-558	-264	-568	-349	-387	-41	-371	-604	-170	-493
4208	X51420_at	-174	-56	-141	15	-119	-52	11	24	-106	-139	-175	-57	-28	-285	94	132	92	-28	113	34	-80	51	-7	-3
4209	X51466_at	15936	10863	12270	11798	13824	13964	3736	13276	13341	7139	10112	12892	13296	11981	12730	9141	10813	12303	14201	9637	11770	12533	11888	12074
4210	X51521_at	3321	4252	4956	3780	3429	4758	2264	11799	2358	2065	3692	8349	1806	1491	990	1009	1446	1198	1460	792	2579	1001	2039	3312
4211	X51602_at	-73	-112	-58	-88	-36	-44	-36	-77	-56	-125	-107	-69	-74	-124	-98	-57	-83	-39	-97	-57	-49	-103	-90	-189
4212	X51630_at	346	86	120	172	71	325	114	31	105	68	7	78	147	95	110	334	28	53	159	223	-17	-11	40	144
4213	X51688_at	243	-152	148	-143	160	-14	116	92	16	-275	99	186	158	486	-121	-52	244	137	290	153	-209	57	-151	13
4214	X51730_at	-21	41	7	-15	-5	-12	-19	9	21	-7	-31	22	15	47	-23	16	4	49	47	-18	-23	-17	-11	-17
4215	X51757_at	-95	-59	-103	-205	-36	-8	3	14	1145	-198	-15	-61	65	-47	39	-105	-21	-57	17	-74	69	-6	-177	-91
4216	X51801_at	-218	28	-95	-48	-19	-52	79	-130	20	-143	-208	-71	95	-111	-127	7	-117	-35	-113	-62	-102	-138	-209	-192
4217	X51804_at	141	100	363	464	90	393	189	185	103	499	31	93	142	244	92	233	256	410	336	306	297	248	282	369
4218	X51952_xpt1_at	-329	-736	-312	-701	-271	-468	-218	-511	-447	-682	-608	-545	-435	-392	-470	-577	-431	-517	-692	-189	-602	-541	-804	-910
4219	X51953_at	-191	-130	-65	-331	-39	-51	-81	-50	-183	-145	-93	-200	-33	-84	-37	-84	-105	-11	-50	85	-143	-462	-483	-125
4220	X51954_at	53	-10	-19	-12	22	12	-62	-105	10	-67	-76	3	112	24	18	-16	32	59	14	-21	46	64	-12	152
4221	X51956_rna1_at	-42	-10	-47	-57	205	174	18	-15	1	106	476	611	-25	158	-44	-134	37	52	152	11	99	-58	97	269
4222	X51985_at	-336	-493	-447	-639	-171	-631	-313	-622	-461	-464	-383	-102	-342	-311	-969	-644	-449	-538	-1070	-414	-499	-324	-431	-509
4223	X52001_at	-18	118	-34	113	-49	42	-8	-16	21	25	-17	-38	17	45	-11	-93	-74	33	-76	1	13	-47	19	-58
4224	X52003_at	112	487	70	-54	111	175	6	-75	-18	23	259	339	-19	200	158	96	58	60	309	242	-75	-112	39	51
4225	X52005_at	164	290	56	-107	74	-34	56	27	-47	-125	118	212	38	49	-34	36	58	130	13	23	-53	27	104	-84
4226	X52008_at	-492	268	95	25	62	564	568	-215	28	-132	-307	-277	34	-111	-6	-223	37	146	113	106	-295	-240	-141	-273
4227	X52011_at	142	172	146	519	47	120	89	-19	3	270	340	79	94	17	79	125	67	-8	-1	13	24	64	166	277
4228	X52056_at	-189	-247	495	400	-445	233	-233	-370	-138	-1118	-1046	-548	-298	-903	954	31	2915	1500	-323	1360	2147	651	595	865
4229	X52142_at	191	179	269	214	-10	326	122	14	-46	109	-13	240	159	143	-75	-2	-26	-84	-263	-23	-49	-10	-36	-212
4230	X52151_at	198	368	170	369	110	424	167	205	489	165	324	229	286	319	738	346	793	322	281	382	541	332	467	296
4231	X52192_at	1285	1711	540	866	498	911	286	614	930	456	709	996	608	107	1880	880	1454	981	1112	606	1667	1319	1196	2440
4232	X52221_at	122	-505	-579	-1729	-22	-1137	92	-84	213	-82	-489	178	204	147	-280	-132	193	101	-567	-357	-748	15	73	-733
4233	X52425_at	415	1112	623	306	1243	1050	41	557	352	386	1185	1405	333	294	330	-28	1354	1131	489	378	658	296	428	1360
4234	X52479_at	362	514	321	690	264	233	158	189	280	541	624	256	115	308	350	351	364	316	372	202	369	321	422	631
4235	X52520_at	70	109	41	214	60	21	73	122	83	208	95	80	60	13	62	33	56	51	33	33	24	83	98	123
4236	X52541_at	875	142	156	191	306	118	869	337	455	3674	17	717	154	-111	327	-168	2413	520	1	-23	607	260	1065	2454
4237	X52599_at	48	277	-159	-383	-39	-143	-89	-52	155	37	142	115	55	38	-246	-64	69	-4	-8	-11	91	-256	-281	6
4238	X52638_at	-15	376	395	-377	99	8	129	15	56	-430	310	378	138	-97	782	779	205	-351	-16	-11	408	92	0	-27
4239	X52730_rna1_at	1041	2328	1118	670	926	1354	512	1004	1376	1118	1536	1683	1261	1232	1410	1372	1667	947	1462	920	1035	1599	1338	2025
4240	X52773_at	-436	-394	110	-226	-105	-259	-128	132	-174	-254	-185	253	296	122	-99	-98	697	20	-422	-217	378	15	-76	-590
4241	X52851_rna1_at	8535	11070	10173	12818	8316	13603	7740	4060	6613	5971	17961	15427	13239	10787	7243	6648	10299	8232	6674	7227	11764	7805	7943	7042
4242	X52882_at	636	1085	2466	2329	756	3789	2126	882	1113	621	1498	2453	1894	890	1096	610	1011	850	1461	832	2795	808	893	925
4243	X52943_at	698	569	227	438	200	278	204	299	400	402	641	471	282	354	248	601	488	451	481	139	335	439	531	584
4244	X52947_at	-16	43	-37	1652	-7	-20	-73	-37	18	29	-12	-36	22	13	-64	-55	-8	-1	17	27	78	-5	9	354
4245	X52966_at	7663	6539	5740	8123	7578	12861	13268	7646	9670	2981	9648	10764	10611	8105	9759	7420	8480	9213	12475	5914	9997	9136	11471	10859
4246	X53331_at	505	700	283	325	222	354	143	330	185	495	437	283	248	336	390	567	381	387	338	199	404	432	407	741
4247	X53414_at	-396	-250	325	116	-36	-101	-26	-262	-103	170	-334	-380	144	361	-66	-98	-153	-218	-32	103	107	575	-249	-205
4248	X53416_at	742	526	618	2077	670	175	-6	81	-17	-1	985	3784	5127	518	2574	456	5252	1900	404	1121	6815	1735	2460	2751
4249	X53586_rna1_at	11	1131	249	1073	14	8418	16	494	198	139	96	86	190	99	48	278	82	136	86	54	115	117	176	129
4250	X53587_at	-801	-775	-196	-835	-84	-554	-183	-413	-514	-774	-446	-438	-377	-334	-467	-464	-561	-887	-716	-139	-478	-571	-370	-751
4251	X53742_at	-497	-506	-263	-871	23	-390	-128	-390	-144	-477	-549	-587	-307	-526	-382	-74	-592	-530	-390	-198	-329	-799	-500	-540
4252	X53777_at	5887	9639	14547	15487	8326	17884	15679	9341	14106	11132	7365	13964	15205	6057	14388	8504	5591	13339	15952	12779	12920	10187	11175	10619
4253	X53793_at	283	311	412	841	308	653	212	83	330	322	706	1186	676	401	142	216	113	219	245	330	315	286	150	140
4254	X53795_at	184	271	148	-369	-40	322	406	203	311	-397	133	110	124	499	331	175	380	237	-202	243	-269	578	265	-239
4255	X53961_at	-504	-1235	-315	-388	-376	-200	-308	-741	-701	-780	-622	-735	-580	-424	-1109	-1002	-314	-175	-1113	83	-591	-90	-509	622
4256	X54131_at	147	149	-92	20	-39	-46	29	-62	121	131	10	-12	-13	70	-163	62	-79	58	6	-21	122	24	19	79
4257	X54150_at	23	5	23	83	-8	13	22	24	49	54	67	17	42	28	40	-21	124	76	13	1	53	32	4	242
4258	X54162_at	-275	-328	-52	-135	-7	-52	-181	-111	-74	-259	-178	-260	-113	-275	-168	-72	-57	-183	-59	-31	-53	-260	-149	-58
4259	X54232_at	351	-20	377	1004	647	1138	465	292	409	763	523	68	325	380	-284	-170	836	445	647	265	964	389	462	958
4260	X54304_at	1013	953	1148	1238	739	1332	2208	359	693	943	1890	1434	1911	616	770	615	917	836	220	1181	743	1081	1474	839
4261	X54326_at	245	278	209	279	186	740	323	98	142	294	226	399	328	233	199	108	154	108	189	118	201	83	192	105
4262	X54380_at	-42	-62	37	-284	-66	-77	3	-45	42	-212	-163	-84	-88	-168	-125	-72	-28	-190	-47	19	-172	-19	32	-6
